gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
920161505,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0480,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Quibdó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.7679,-76.71816,NA,NA,89,0,NA,NA,2003-01-01/2003-12-31,NA,NA,2003,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0480,,John D. Lynch,2006-01-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Oscar Jackson Salas M.;Rubi Patricia Martínez G.,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161502,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0035,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Cértegui,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.35305,-76.5868,NA,NA,43,0,NA,NA,2007-02-01/2007-08-31,NA,NA,2007,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0035,,John D. Lynch,2007-02-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jhon Jairo Palacio P.;Hector Javier Moreno M.,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161501,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0038,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Cértegui,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.35305,-76.5868,NA,NA,43,0,NA,NA,2007-02-01/2007-08-31,NA,NA,2007,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0038,,John D. Lynch,2007-02-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jhon Jairo Palacio P.;Hector Javier Moreno M.,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161497,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0235,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.66583,-76.60577,NA,NA,89,0,NA,NA,2003-03-01/2003-10-31,NA,NA,2003,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0235,,John D. Lynch,2004-01-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Oscar Jackson Salas M.;Rubi Patricia Martínez G.,,,2025-07-13T16:21:45Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161496,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0518,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.67539,-76.62086,NA,NA,53,0,NA,NA,2001-08-01/2001-11-30,NA,NA,2001,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0518,,Jeferson Asprilla Perea,2001-08-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jeferson Asprilla Perea,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161494,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0566,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Quibdó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.7679,-76.71816,NA,NA,89,0,NA,NA,2003-01-01/2003-12-31,NA,NA,2003,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0566,,John D. Lynch,2006-01-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Oscar Jackson Salas M.;Rubi Patricia Martínez G.,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161485,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0536,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.67539,-76.62086,NA,NA,53,0,NA,NA,2001-08-01/2001-11-30,NA,NA,2001,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0536,,Jeferson Asprilla Perea,2001-08-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jeferson Asprilla Perea,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161483,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0384,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Quibdó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.7679,-76.71816,NA,NA,89,0,NA,NA,2003-01-01/2003-12-31,NA,NA,2003,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0384,,John D. Lynch,2006-01-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Oscar Jackson Salas M.;Rubi Patricia Martínez G.,,,2025-07-13T16:21:45Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161481,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0374,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Quibdó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.7679,-76.71816,NA,NA,89,0,NA,NA,2003-01-01/2003-12-31,NA,NA,2003,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0374,,John D. Lynch,2006-01-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Oscar Jackson Salas M.;Rubi Patricia Martínez G.,,,2025-07-13T16:21:45Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161480,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0537,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.67539,-76.62086,NA,NA,53,0,NA,NA,2001-08-01/2001-11-30,NA,NA,2001,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0537,,Jeferson Asprilla Perea,2001-08-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jeferson Asprilla Perea,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161476,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0386,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Quibdó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.7679,-76.71816,NA,NA,89,0,NA,NA,2003-01-01/2003-12-31,NA,NA,2003,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0386,,John D. Lynch,2006-01-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Oscar Jackson Salas M.;Rubi Patricia Martínez G.,,,2025-07-13T16:21:45Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161475,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0543,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.67539,-76.62086,NA,NA,53,0,NA,NA,2001-08-01/2001-11-30,NA,NA,2001,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0543,,Jeferson Asprilla Perea,2001-08-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jeferson Asprilla Perea,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161474,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0095,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,San Isidro,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.62639,-76.74884,NA,NA,43,0,NA,NA,2008-01-01/2008-12-31,NA,NA,2008,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0095,,Yessica Luz Pino-Mosquera;Mayra Yulenis Rengifo -Palacios,2014-04-23T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jimi Moya Robledo,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161473,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0511,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.67539,-76.62086,NA,NA,53,0,NA,NA,2001-08-01/2001-11-30,NA,NA,2001,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0511,,Jeferson Asprilla Perea,2001-08-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jeferson Asprilla Perea,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161469,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0550,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.67539,-76.62086,NA,NA,53,0,NA,NA,2001-08-01/2001-11-30,NA,NA,2001,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0550,,Jeferson Asprilla Perea,2001-08-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jeferson Asprilla Perea,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
920161463,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0513,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.67539,-76.62086,NA,NA,53,0,NA,NA,2001-08-01/2001-11-30,NA,NA,2001,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0513,,Jeferson Asprilla Perea,2001-08-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jeferson Asprilla Perea,,,2025-07-13T16:21:44Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
911932061,9661bc40-f762-11e1-a439-00145eb45e9a,,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri  (Schmidt 1857),,CR,Fortuna San Carlos,,PRESENT,NA,c76cf030-2a95-11da-9cc1-b8a03c50a862,10.503133,-84.689033,NA,NA,NA,NA,NA,NA,2011-01-08,8,1,2011,2430621,2430621,PRESERVED_SPECIMEN,SMF,Collection Herpetology,93797,,,NA,CC_BY_4_0,,,,,2025-08-13T06:26:37Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
911932058,9661bc40-f762-11e1-a439-00145eb45e9a,,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri  (Schmidt 1857),,CR,"Cerro Incendio, Puntarenas",,PRESENT,NA,c76cf030-2a95-11da-9cc1-b8a03c50a862,8.352183,-83.07125,NA,NA,NA,NA,NA,NA,2011-02-16,16,2,2011,2430621,2430621,PRESERVED_SPECIMEN,SMF,Collection Herpetology,93800,,,NA,CC_BY_4_0,,,,,2025-08-13T06:26:35Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
911932051,9661bc40-f762-11e1-a439-00145eb45e9a,,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri  (Schmidt 1857),,CR,"Cerro Incendio, Puntarenas",,PRESENT,NA,c76cf030-2a95-11da-9cc1-b8a03c50a862,8.352183,-83.07125,NA,NA,NA,NA,NA,NA,2011-02-16,16,2,2011,2430621,2430621,PRESERVED_SPECIMEN,SMF,Collection Herpetology,93799,,,NA,CC_BY_4_0,,,,,2025-08-13T06:26:37Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
